低緊迫録音用文章

001: 緊急地震速報です。強い揺れに警戒してください。 
002: 揺れが収まるまで、安全な場所から動かないでください。 
003: 落下物に注意して、頭を保護してください。 
004: 慌てて外に飛び出さないでください。落ち着いて行動しましょう。 
005: ガラスや塀のそばから離れて、安全な場所に移動してください。 
006: 現在、広い範囲で強い地震を観測しています。 
007: 余震が続く可能性があります。倒れやすい家具から離れてください。 
008: 机の下などに隠れて、身の安全を確保してください。 
009: エレベーターは使わず、階段を利用して避難してください。 
010: 足元に散乱したガラスや陶器に注意してください。

011: 念のため、海岸や川の近くからは離れてください。 
012: 津波注意報が発表されています。海の中には絶対に入らないでください。 
013: 様子を見に海岸へ行くのは大変危険です。絶対にやめてください。 
014: 川の水位が急激に上昇する恐れがあります。 
015: 自治体からの避難情報に注意し、早めの行動を心がけてください。 
016: 浸水の恐れがある地域の方は、建物の2階以上へ移動してください。 
017: 崖や斜面の近くにお住まいの方は、土砂災害に警戒してください。 
018: 暗くなってからの避難は危険です。明るいうちに移動の準備をしてください。 
019: 地下街にいる方は、係員の誘導に従って地上へ出てください。 
020: 以前、津波が到達しなかった場所でも、油断せず高台へ向かってください。

021: ガスの臭いがする場合は、火気の使用を一切中止してください。 
022: ブレーカーを落としてから、避難を開始してください。 
023: 近くで火災が発生しているとの情報があります。落ち着いて風上へ避難してください。 
024: 煙を吸い込まないよう、ハンカチやタオルで口と鼻を覆ってください。 
025: 停電が発生していますが、慌てずその場に留まってください。 
026: 運転中の方は、左側に寄せて停車し、緊急車両の通行を妨げないでください。 
027: 携帯電話がつながりにくくなっています。災害用伝言ダイヤルを利用してください。 
028: 断水の可能性があります。今のうちに水の確保をお願いします。 
029: 垂れ下がった電線には、絶対に触れないでください。 
030: 誤った情報に惑わされず、ラジオやテレビで正確な情報を確認してください。

031: 不審な物を見つけても、決して近寄らないでください。 
032: 爆発音のような音が確認されました。窓から離れた部屋へ移動してください。 
033: 現在、警察と消防が安全確認を行っています。 
034: 外出は控え、できるだけ建物の中で過ごしてください。 
035: カーテンを閉めて、ガラスの飛散に備えてください。 
036: 近隣の方と声をかけ合って、安否を確認してください。 
037: お子様や高齢者の方の避難を、手助けしてください。 
038: 避難所へ向かう際は、動きやすい服装と靴を選んでください。 
039: 防災行政無線からの放送に耳を傾けてください。 
040: 皆さん、落ち着いて、深呼吸をしてから移動してください。

041: 決して、海岸や河口の様子を見に行かないでください。 
042: 今すぐ避難することが、命を救うことにつながります。 
043: 自治体から避難指示が出ている地域があります。 
044: 建物の倒壊や、ガラスの落下に十分注意してください。 
045: 道路が陥没している可能性があります。足元に気をつけてください。 
046: 自動車での避難は控え、原則として徒歩で移動してください。 
047: 渋滞が発生すると、緊急車両が通れなくなります。 
048: 警察官や消防隊員の誘導に従って行動してください。 
049: ブロック塀や自動販売機は倒れやすいため、離れて歩いてください。 
050: お近くのお年寄りや、体の不自由な方に声をかけてください。

051: 地震の揺れが大きかった地域では、地盤が緩んでいます。 
052: 少しの雨でも土砂災害が起こる恐れがあります。 
053: 山や崖の近くからは、できるだけ離れて過ごしてください。 
054: 避難所へのルートが通れない場合は、近くの安全な建物に入ってください。 
055: 夜間の避難は危険を伴います。周囲の状況をよく確認してください。 
056: 懐中電灯や携帯ラジオを持って、移動してください。 
057: 家族と連絡が取れなくても、まずは自身の安全を確保してください。 
058: 津波は第一波だけでなく、何度も押し寄せることがあります。 
059: 警報が解除されるまでには、絶対に自宅に戻らないでください。 
060: 川の流れが急激に速くなっています。橋の上には立ち止まらないでください。

061: マンホールや側溝のフタが開いている可能性があります。 
062: 冠水した道路は大変危険です。無理に通ろうとしないでください。 
063: 地下室や半地下の駐車場にいる方は、直ちに地上へ出てください。 
064: エレベーターが停止する恐れがあります。使用を控えてください。 
065: 閉じ込められた場合は、非常ボタンを押して外部に連絡をしてください。 
066: 室内にいる方は、厚手のカーテンを閉めてください。 
067: 靴を履いて、足の裏を怪我しないように保護してください。 
068: 割れたガラスの上を歩くときは、底の厚い靴を履いてください。 
069: ガス漏れの危険があるため、ライターやマッチは使わないでください。 
070: 電気のスイッチに触れると、爆発する恐れがあります。

071: 避難する際は、ブレーカーを落としてから家を出てください。 
072: スマートフォンのバッテリーを温存するため、省電力モードにしてください。 
073: デマや不確かな情報に惑わされないでください。 
074: 公的機関が発信する情報を、信頼してください。 
075: 落ち着いて、深呼吸をしましょう。パニックにならないでください。 
076: 声を掛け合うことで、不安を和らげることができます。 
077: 小さなお子様の手を、しっかりと握ってあげてください。 
078: ペットと一緒に避難する方は、ケージやリードを確認してください。 
079: 薬や手帳など、必要なものをリュックに入れてください。 
080: 重い荷物は持たず、身軽な格好で避難してください。

081: 津波の到達予想時刻が近づいています。急いでください。 
082: 海岸からできるだけ遠く、できるだけ高い場所へ逃げてください。 
083: 「これくらいなら大丈夫」という自己判断は、命取りになります。 
084: 過去の経験にとらわれず、最善の行動をとってください。 
085: 指定された避難所が満員の場合は、別の安全な場所へ向かってください。 
086: 頑丈な鉄筋コンクリートの建物の、3階以上へ上がってください。 
087: 水門や堤防には、絶対に近づかないでください。 
088: 河川の水位情報は、インターネットでも確認できます。 
089: ダムの放流が行われる可能性があります。川べりから離れてください。 
090: 雷の音が聞こえたら、建物の中に避難してください。

091: 竜巻注意情報が発表されました。窓のない部屋へ移動してください。 
092: 物置やプレハブ小屋は危険です。頑丈な建物に入ってください。 
093: 飛来物に注意をし、頭や首を守ってください。 
094: 停電しても、信号機を従って慎重に運転してください。 
095: 交差点では、警察官の手信号に従ってください。 
096: トンネル内での駐車は、後続車の事故につながります。 
097: 高速道路では、ハザードランプをつけて減速してください。 
098: 車を置いて避難する場合は、キーをつけたままにしてください。 
099: 連絡先を書いたメモを、ダッシュボードに残してください。 
100: 緊急車両の通行ルートを確保するため、路上駐車はやめてください。

101: 非常に激しい雨が降っています。外に出るのは控えてください。 
102: 屋根の補修などは、雨風が収まってから行ってください。 
103: 用水路の様子を見に行くことは、絶対にしないでください。 
104: 土砂災害警戒区域にお住まいの方は、早めに避難をしてください。 
105: 崖から水が吹き出ているときは、すぐに離れてください。 
106: 地鳴りや、木が裂ける音がしたら、土石流の前兆かもしれません。 
107: 川の水が濁ったり、流木が混ざったりしています。 
108: 自宅の2階など、少しでも安全な場所で待機してください。 
109: 垂直避難をして、救助を待ってください。 
110: 浸水が始まっている場合は、無理に外に出ないでください。

111: 火災が発生した場合は、大声で周りに知らせてください。 
112: 消火活動は、身の危険がない範囲で行ってください。 
113: 天井まで火が届いたら、すぐに逃げてください。 
114: 煙は上へと上がります。姿勢を低くして移動してください。 
115: 一度逃げたら、絶対に戻らないでください。 
116: 防火扉が閉まっていても、手で開けることができます。 
117: 非常口の誘導灯を目印に、出口へ向かってください。 
118: 階段に煙が充満している場合は、別のルートを探してください。 
119: ベランダの避難ハッチを使って、下の階へ降りてください。 
120: 助けを呼ぶときは、窓からタオルや布を振ってください。

121: 地域の防災マップを確認し、危険箇所を把握してください。 
122: ハザードマップは、災害の状況によって変わることがあります。 
123: 避難所では、係員の指示に従い、秩序を守ってください。 
124: 譲り合いの気持ちを持って、行動をお願いします。 
125: 体調が悪い方は、遠慮なく係員に申し出てください。 
126: 発熱や咳などの症状がある方は、マスクを着用してください。 
127: 手洗いやうがいを徹底し、感染症を予防してください。 
128: 簡易トイレの使用ルールを守り、清潔に保ってください。 
129: 配給物資を受け取る際は、列に並んでお待ちください。 
130: 携帯電話の充電は、譲り合って利用してください。

131: 不審な人物を見かけた場合は、すぐに警察へ通報してください。 
132: 混乱に乗じた犯罪に注意してください。 
133: 貴重品は肌身離さず持ってください。 
134: ATMが使用できない可能性があります。現金を少し用意してください。 
135: 公衆電話は、災害時優先通信としてつながりやすくなっています。 
136: 171災害用伝言ダイヤルの使い方は、事前に確認してください。 
137: 遠くの親戚や知人に、無事を知らせてあげてください。 
138: SNSでの救助要請は、住所と氏名を正確に書いてください。 
139: 救助が終わったら、速やかに投稿を削除してください。 
140: 不安な気持ちは、一人で抱え込まないでください。

141: 化学物質が漏れている可能性があります。現場には近づかないでください。 
142: 異臭がした場合は、風上へ逃げてください。 
143: 目や皮膚に異常を感じたら、すぐに水で洗い流してください。 
144: 窓を閉め切り、外気を入れないようにしてください。 
145: 換気扇やエアコンを停止してください。 
146: 警察や消防の到着を待ってください。 
147: 原子力施設からの情報に注意してください。 
148: 安定ヨウ素剤の服用は、指示があった場合のみにしてください。 
149: 雨ガッパやマスクを着用し、肌の露出を控えてください。 
150: 屋内退避の指示が出た場合は、建物の中に入ってください。

151: ミサイルの発射の情報が入りました。頑丈な建物へ避難してください。 
152: 近くに建物がない場合は、物陰に隠れてください。 
153: 頭を抱えて地面に伏せ、爆風に備えてください。 
154: ガラスの破片が飛んでくる恐れがあります。窓から離れてください。 
155: 着弾の恐れがある地域の方は、地下へ避難してください。 
156: 解除の情報があるまで、その場を動かないでください。 
157: 不審な落下物を見つけても、絶対に触らないでください。 
158: 弾道ミサイルは、極めて短い時間で到達します。 
159: Jアラートのサイレンが鳴ったら、直ちに行動をしてください。 
160: 落ち着いて、テレビやラジオをつけてください。

161: 強い揺れを感じましたが、津波の心配はありません。 
162: この地震による被害の状況を確認しています。 
163: 新幹線などの交通機関に、遅れが出ています。 
164: 最新の運行情報を確認してから、移動してください。 
165: 無理に帰宅しようとせず、職場や学校に留まってください。 
166: 帰宅困難者ステーションが開設されています。 
167: 水や食料の備蓄がある場所を確認してください。 
168: 寒さを防ぐため、上着や毛布を活用してください。 
169: 夏場は、熱中症に十分注意してください。 
170: こまめに水分と塩分を補給してください。

171: 避難生活が長期化する可能性があります。 
172: 車中泊をする方は、エコノミークラス症候群に注意してください。 
173: 定期的に体を動かし、血流を良くしてください。 
174: 水分を控えすぎないようにしてください。 
175: 地域の皆さんと協力して、炊き出しを行ってください。 
176: ボランティアの受け入れ状況は、ホームページで確認してください。 
177: 被災地への電話は、緊急の通話以外控えてください。 
178: 安否確認には、災害用伝言板をご利用ください。 
179: 倒壊した家屋には、絶対に立ち入らないでください。
180: 再び大きな地震が発生すると、建物が崩れる恐れがあります。 

181: 余震活動は活発な状態が続いています。 
182: 今後1週間程度は、同程度の地震に注意が必要です。 
183: 雨が降ると、地盤がさらに緩む恐れがあります。 
184: 土の臭いや、井戸水の濁りなどの異変に注意してください。 
185: がけ崩れの前兆を感じたら、直ちに離れてください。 
186: 避難指示が解除されるまでは、警戒を続けてください。 
187: 危険な場所には、ロープやテープが張られています。 
188: 立ち入り禁止区域には、絶対に入らないでください。 
189: ドローンの飛行は、救助活動の妨げになることがあります。 
190: 許可のない場所でのドローン飛行は禁止されています。

191: 災害ゴミの出し方については、自治体の指示に従ってください。 
192: 燃えるゴミと燃えないゴミの分別をしてください。 
193: 濡れた畳や家具は、指定された場所へ出してください。 
194: 道路の掃除や片付けは、安全を確認してから行ってください。 
195: 埃を吸い込まないよう、防塵マスクを着用してください。 
196: 怪我をしないよう、厚手の手袋をしてください。 
197: 釘やガラスの破片に気をつけて作業してください。 
198: 疲れたら無理をせず、休憩をとってください。 
199: 皆さんの協力で、この困難を乗り越えましょう。 
200: 命を守るための行動を、最優先にしてください。
